9,8/18/05,4:00:00,0
7,8/18/05,4:30:00,0
9,8/18/05,4:30:00,0
7,8/18/05,5:00:00,2
9,8/18/05,5:00:00,3
7,8/18/05,5:30:00,1
9,8/18/05,5:30:00,0
7,8/18/05,6:00:00,0
9,8/18/05,6:00:00,0
7,8/18/05,6:30:00,0
9,8/18/05,6:30:00,0
7,8/18/05,7:00:00,0
9,8/18/05,7:00:00,0
7,8/18/05,7:30:00,0
9,8/18/05,7:30:00,0
7,8/18/05,8:00:00,0
9,8/18/05,8:00:00,1
7,8/18/05,8:30:00,0
9,8/18/05,8:30:00,0
7,8/18/05,9:00:00,0
9,8/18/05,9:00:00,6
7,8/18/05,9:30:00,3
9,8/18/05,9:30:00,17
7,8/18/05,10:00:00,8
9,8/18/05,10:00:00,17
7,8/18/05,10:30:00,4
9,8/18/05,10:30:00,7
7,8/18/05,11:00:00,9
9,8/18/05,11:00:00,11
7,8/18/05,11:30:00,17
9,8/18/05,11:30:00,16
7,8/18/05,12:00:00,38
9,8/18/05,12:00:00,34
7,8/18/05,12:30:00,23
9,8/18/05,12:30:00,34
7,8/18/05,13:00:00,21
9,8/18/05,13:00:00,39
7,8/18/05,13:30:00,14
9,8/18/05,13:30:00,40
7,8/18/05,14:00:00,25
9,8/18/05,14:00:00,20
7,8/18/05,14:30:00,14
9,8/18/05,14:30:00,21
7,8/18/05,15:00:00,8
9,8/18/05,15:00:00,16
7,8/18/05,15:30:00,39
9,8/18/05,15:30:00,22
7,8/18/05,16:00:00,23
9,8/18/05,16:00:00,13
7,8/18/05,16:30:00,36
9,8/18/05,16:30:00,12
7,8/18/05,17:00:00,38
9,8/18/05,17:00:00,26
7,8/18/05,17:30:00,5
9,8/18/05,17:30:00,12
7,8/18/05,18:00:00,12
9,8/18/05,18:00:00,26
7,8/18/05,18:30:00,8
9,8/18/05,18:30:00,3
7,8/18/05,19:00:00,12
9,8/18/05,19:00:00,3
7,8/18/05,19:30:00,16
9,8/18/05,19:30:00,10
7,8/18/05,20:00:00,11
9,8/18/05,20:00:00,3
7,8/18/05,20:30:00,12
9,8/18/05,20:30:00,0
7,8/18/05,21:00:00,21
9,8/18/05,21:00:00,4
7,8/18/05,21:30:00,10
9,8/18/05,21:30:00,0
7,8/18/05,22:00:00,0
9,8/18/05,22:00:00,0
7,8/18/05,22:30:00,0
9,8/18/05,22:30:00,2
7,8/18/05,23:00:00,3
9,8/18/05,23:00:00,0
7,8/18/05,23:30:00,1
9,8/18/05,23:30:00,0
7,8/19/05,0:00:00,6
9,8/19/05,0:00:00,6
7,8/19/05,0:30:00,3
9,8/19/05,0:30:00,5
7,8/19/05,1:00:00,2
9,8/19/05,1:00:00,0
7,8/19/05,1:30:00,0
9,8/19/05,1:30:00,0
7,8/19/05,2:00:00,0
9,8/19/05,2:00:00,0
7,8/19/05,2:30:00,0
9,8/19/05,2:30:00,0
7,8/19/05,3:00:00,0
9,8/19/05,3:00:00,0
7,8/19/05,3:30:00,0
9,8/19/05,3:30:00,0
7,8/19/05,4:00:00,0
9,8/19/05,4:00:00,0
7,8/19/05,4:30:00,0
9,8/19/05,4:30:00,0
7,8/19/05,5:00:00,0
9,8/19/05,5:00:00,0
7,8/19/05,5:30:00,0
9,8/19/05,5:30:00,0
7,8/19/05,6:00:00,3
9,8/19/05,6:00:00,1
7,8/19/05,6:30:00,3
9,8/19/05,6:30:00,3
7,8/19/05,7:00:00,0
9,8/19/05,7:00:00,0
7,8/19/05,7:30:00,0
9,8/19/05,7:30:00,0
7,8/19/05,8:00:00,0
9,8/19/05,8:00:00,3
7,8/19/05,8:30:00,6
9,8/19/05,8:30:00,11
7,8/19/05,9:00:00,4
9,8/19/05,9:00:00,18
7,8/19/05,9:30:00,20
9,8/19/05,9:30:00,25
7,8/19/05,10:00:00,18
9,8/19/05,10:00:00,36
7,8/19/05,10:30:00,13
9,8/19/05,10:30:00,13
7,8/19/05,11:00:00,4
9,8/19/05,11:00:00,9
7,8/19/05,11:30:00,23
9,8/19/05,11:30:00,8
7,8/19/05,12:00:00,13
9,8/19/05,12:00:00,12
7,8/19/05,12:30:00,5
9,8/19/05,12:30:00,2
7,8/19/05,13:00:00,8
9,8/19/05,13:00:00,6
7,8/19/05,13:30:00,8
9,8/19/05,13:30:00,19
7,8/19/05,14:00:00,7
9,8/19/05,14:00:00,14
7,8/19/05,14:30:00,6
9,8/19/05,14:30:00,9
7,8/19/05,15:00:00,11
9,8/19/05,15:00:00,13
7,8/19/05,15:30:00,9
9,8/19/05,15:30:00,9
7,8/19/05,16:00:00,8
9,8/19/05,16:00:00,7
7,8/19/05,16:30:00,10
9,8/19/05,16:30:00,8
7,8/19/05,17:00:00,9
9,8/19/05,17:00:00,6
7,8/19/05,17:30:00,16
9,8/19/05,17:30:00,3
7,8/19/05,18:00:00,6
9,8/19/05,18:00:00,3
7,8/19/05,18:30:00,4
9,8/19/05,18:30:00,0
7,8/19/05,19:00:00,3
9,8/19/05,19:00:00,1
7,8/19/05,19:30:00,1
9,8/19/05,19:30:00,0
7,8/19/05,20:00:00,0
9,8/19/05,20:00:00,1
7,8/19/05,20:30:00,2
9,8/19/05,20:30:00,0
7,8/19/05,21:00:00,2
9,8/19/05,21:00:00,1
7,8/19/05,21:30:00,0
9,8/19/05,21:30:00,2
7,8/19/05,22:00:00,0
9,8/19/05,22:00:00,0
7,8/19/05,22:30:00,1
9,8/19/05,22:30:00,0
7,8/19/05,23:00:00,0
9,8/19/05,23:00:00,1
7,8/19/05,23:30:00,0
9,8/19/05,23:30:00,0
7,8/20/05,0:00:00,0
9,8/20/05,0:00:00,0
7,8/20/05,0:30:00,0
9,8/20/05,0:30:00,0
7,8/20/05,1:00:00,0
9,8/20/05,1:00:00,0
7,8/20/05,1:30:00,0
9,8/20/05,1:30:00,0
7,8/20/05,2:00:00,0
9,8/20/05,2:00:00,0
7,8/20/05,2:30:00,0
9,8/20/05,2:30:00,0
7,8/20/05,3:00:00,0
9,8/20/05,3:00:00,0
7,8/20/05,3:30:00,0
9,8/20/05,3:30:00,0
7,8/20/05,4:00:00,0
9,8/20/05,4:00:00,0
7,8/20/05,4:30:00,0
9,8/20/05,4:30:00,0
7,8/20/05,5:00:00,0
9,8/20/05,5:00:00,0
7,8/20/05,5:30:00,0
9,8/20/05,5:30:00,0
7,8/20/05,6:00:00,0
9,8/20/05,6:00:00,0
7,8/20/05,6:30:00,0
9,8/20/05,6:30:00,0
7,8/20/05,7:00:00,0
9,8/20/05,7:00:00,0
7,8/20/05,7:30:00,0
9,8/20/05,7:30:00,0
7,8/20/05,8:00:00,0
9,8/20/05,8:00:00,0
7,8/20/05,8:30:00,1
9,8/20/05,8:30:00,1
7,8/20/05,9:00:00,1
9,8/20/05,9:00:00,1
7,8/20/05,9:30:00,0
9,8/20/05,9:30:00,0
7,8/20/05,10:00:00,1
9,8/20/05,10:00:00,0
7,8/20/05,10:30:00,3
9,8/20/05,10:30:00,3
7,8/20/05,11:00:00,1
9,8/20/05,11:00:00,3
7,8/20/05,11:30:00,0
9,8/20/05,11:30:00,0
7,8/20/05,12:00:00,0
9,8/20/05,12:00:00,1
7,8/20/05,12:30:00,0
9,8/20/05,12:30:00,0
7,8/20/05,13:00:00,1
9,8/20/05,13:00:00,0
7,8/20/05,13:30:00,0
9,8/20/05,13:30:00,0
7,8/20/05,14:00:00,0
9,8/20/05,14:00:00,0
7,8/20/05,14:30:00,2
9,8/20/05,14:30:00,0
7,8/20/05,15:00:00,1
9,8/20/05,15:00:00,0
7,8/20/05,15:30:00,1
9,8/20/05,15:30:00,0
7,8/20/05,16:00:00,1
9,8/20/05,16:00:00,0
7,8/20/05,16:30:00,0
9,8/20/05,16:30:00,1
7,8/20/05,17:00:00,0
9,8/20/05,17:00:00,0
7,8/20/05,17:30:00,1
9,8/20/05,17:30:00,0
7,8/20/05,18:00:00,1
9,8/20/05,18:00:00,0
7,8/20/05,18:30:00,0
9,8/20/05,18:30:00,0
7,8/20/05,19:00:00,0
9,8/20/05,19:00:00,0
7,8/20/05,19:30:00,0
9,8/20/05,19:30:00,0
7,8/20/05,20:00:00,0
9,8/20/05,20:00:00,0
7,8/20/05,20:30:00,0
9,8/20/05,20:30:00,0
7,8/20/05,21:00:00,0
9,8/20/05,21:00:00,0
7,8/20/05,21:30:00,0
9,8/20/05,21:30:00,0
7,8/20/05,22:00:00,0
9,8/20/05,22:00:00,0
7,8/20/05,22:30:00,0
9,8/20/05,22:30:00,0
7,8/20/05,23:00:00,0
9,8/20/05,23:00:00,0
7,8/20/05,23:30:00,1
9,8/20/05,23:30:00,0
7,8/21/05,0:00:00,0
9,8/21/05,0:00:00,1
7,8/21/05,0:30:00,0
9,8/21/05,0:30:00,0
7,8/21/05,1:00:00,0
9,8/21/05,1:00:00,0
7,8/21/05,1:30:00,0
9,8/21/05,1:30:00,0
7,8/21/05,2:00:00,0
9,8/21/05,2:00:00,0
7,8/21/05,2:30:00,1
9,8/21/05,2:30:00,0
7,8/21/05,3:00:00,0
9,8/21/05,3:00:00,0
7,8/21/05,3:30:00,0
9,8/21/05,3:30:00,0
7,8/21/05,4:00:00,0
9,8/21/05,4:00:00,0
7,8/21/05,4:30:00,0
9,8/21/05,4:30:00,0
7,8/21/05,5:00:00,0
9,8/21/05,5:00:00,0
7,8/21/05,5:30:00,0
9,8/21/05,5:30:00,0
7,8/21/05,6:00:00,0
9,8/21/05,6:00:00,0
7,8/21/05,6:30:00,0
9,8/21/05,6:30:00,0
7,8/21/05,7:00:00,0
9,8/21/05,7:00:00,0
7,8/21/05,7:30:00,0
9,8/21/05,7:30:00,0
7,8/21/05,8:00:00,0
9,8/21/05,8:00:00,0
7,8/21/05,8:30:00,0
9,8/21/05,8:30:00,0
7,8/21/05,9:00:00,0
9,8/21/05,9:00:00,0
7,8/21/05,9:30:00,0
9,8/21/05,9:30:00,0
7,8/21/05,10:00:00,0
9,8/21/05,10:00:00,1
7,8/21/05,10:30:00,1
9,8/21/05,10:30:00,0
7,8/21/05,11:00:00,0
9,8/21/05,11:00:00,0
7,8/21/05,11:30:00,0
9,8/21/05,11:30:00,0
7,8/21/05,12:00:00,1
9,8/21/05,12:00:00,0
7,8/21/05,12:30:00,1
9,8/21/05,12:30:00,2
7,8/21/05,13:00:00,1
9,8/21/05,13:00:00,2
7,8/21/05,13:30:00,1
9,8/21/05,13:30:00,0
7,8/21/05,14:00:00,1
9,8/21/05,14:00:00,0
7,8/21/05,14:30:00,1
9,8/21/05,14:30:00,1
7,8/21/05,15:00:00,0
9,8/21/05,15:00:00,2
7,8/21/05,15:30:00,2
9,8/21/05,15:30:00,3
7,8/21/05,16:00:00,2
9,8/21/05,16:00:00,2
7,8/21/05,16:30:00,3
9,8/21/05,16:30:00,0
7,8/21/05,17:00:00,1
9,8/21/05,17:00:00,0
7,8/21/05,17:30:00,2
9,8/21/05,17:30:00,0
7,8/21/05,18:00:00,3
9,8/21/05,18:00:00,4
7,8/21/05,18:30:00,1
9,8/21/05,18:30:00,0
7,8/21/05,19:00:00,0
9,8/21/05,19:00:00,0
7,8/21/05,19:30:00,0
9,8/21/05,19:30:00,1
7,8/21/05,20:00:00,2
9,8/21/05,20:00:00,0
7,8/21/05,20:30:00,1
9,8/21/05,20:30:00,0
7,8/21/05,21:00:00,4
9,8/21/05,21:00:00,2
7,8/21/05,21:30:00,0
9,8/21/05,21:30:00,1
7,8/21/05,22:00:00,0
9,8/21/05,22:00:00,0
7,8/21/05,22:30:00,3
9,8/21/05,22:30:00,0
7,8/21/05,23:00:00,0
9,8/21/05,23:00:00,0
7,8/21/05,23:30:00,0
9,8/21/05,23:30:00,1
7,8/22/05,0:00:00,0
9,8/22/05,0:00:00,0
7,8/22/05,0:30:00,0
9,8/22/05,0:30:00,0
7,8/22/05,1:00:00,1
9,8/22/05,1:00:00,0
7,8/22/05,1:30:00,1
9,8/22/05,1:30:00,0
7,8/22/05,2:00:00,1
9,8/22/05,2:00:00,0
7,8/22/05,2:30:00,0
9,8/22/05,2:30:00,0
7,8/22/05,3:00:00,0
9,8/22/05,3:00:00,0
7,8/22/05,3:30:00,0
9,8/22/05,3:30:00,0
7,8/22/05,4:00:00,0
9,8/22/05,4:00:00,0
7,8/22/05,4:30:00,0
9,8/22/05,4:30:00,0
7,8/22/05,5:00:00,0
9,8/22/05,5:00:00,0
7,8/22/05,5:30:00,5
9,8/22/05,5:30:00,4
7,8/22/05,6:00:00,0
9,8/22/05,6:00:00,0
7,8/22/05,6:30:00,0
9,8/22/05,6:30:00,0
7,8/22/05,7:00:00,1
9,8/22/05,7:00:00,1
7,8/22/05,7:30:00,0
9,8/22/05,7:30:00,0
7,8/22/05,8:00:00,0
9,8/22/05,8:00:00,0
7,8/22/05,8:30:00,0
9,8/22/05,8:30:00,0
7,8/22/05,9:00:00,0
9,8/22/05,9:00:00,8
7,8/22/05,9:30:00,1
9,8/22/05,9:30:00,11
7,8/22/05,10:00:00,3
9,8/22/05,10:00:00,8
7,8/22/05,10:30:00,7
9,8/22/05,10:30:00,10
7,8/22/05,11:00:00,4
9,8/22/05,11:00:00,9
7,8/22/05,11:30:00,3
9,8/22/05,11:30:00,10
7,8/22/05,12:00:00,18
9,8/22/05,12:00:00,6
7,8/22/05,12:30:00,15
9,8/22/05,12:30:00,6
7,8/22/05,13:00:00,7
9,8/22/05,13:00:00,12
7,8/22/05,13:30:00,4
9,8/22/05,13:30:00,12
7,8/22/05,14:00:00,14
9,8/22/05,14:00:00,12
7,8/22/05,14:30:00,7
9,8/22/05,14:30:00,20
7,8/22/05,15:00:00,10
9,8/22/05,15:00:00,14
7,8/22/05,15:30:00,4
9,8/22/05,15:30:00,6
7,8/22/05,16:00:00,11
9,8/22/05,16:00:00,16
7,8/22/05,16:30:00,17
9,8/22/05,16:30:00,5
7,8/22/05,17:00:00,23
9,8/22/05,17:00:00,9
7,8/22/05,17:30:00,11
9,8/22/05,17:30:00,1
7,8/22/05,18:00:00,4
9,8/22/05,18:00:00,0
7,8/22/05,18:30:00,1
9,8/22/05,18:30:00,1
7,8/22/05,19:00:00,1
9,8/22/05,19:00:00,0
7,8/22/05,19:30:00,3
9,8/22/05,19:30:00,0
7,8/22/05,20:00:00,1
9,8/22/05,20:00:00,3
7,8/22/05,20:30:00,2
9,8/22/05,20:30:00,0
7,8/22/05,21:00:00,0
9,8/22/05,21:00:00,0
7,8/22/05,21:30:00,0
9,8/22/05,21:30:00,0
7,8/22/05,22:00:00,0
9,8/22/05,22:00:00,0
7,8/22/05,22:30:00,0
9,8/22/05,22:30:00,0
7,8/22/05,23:00:00,0
9,8/22/05,23:00:00,0
7,8/22/05,23:30:00,0
9,8/22/05,23:30:00,0
7,8/23/05,0:00:00,0
9,8/23/05,0:00:00,0
7,8/23/05,0:30:00,0
9,8/23/05,0:30:00,0
7,8/23/05,1:00:00,0
9,8/23/05,1:00:00,0
7,8/23/05,1:30:00,0
9,8/23/05,1:30:00,0
7,8/23/05,2:00:00,0
9,8/23/05,2:00:00,0
7,8/23/05,2:30:00,0
9,8/23/05,2:30:00,0
7,8/23/05,3:00:00,0
9,8/23/05,3:00:00,0
7,8/23/05,3:30:00,0
9,8/23/05,3:30:00,0
7,8/23/05,4:00:00,0
9,8/23/05,4:00:00,0
7,8/23/05,4:30:00,0
9,8/23/05,4:30:00,0
7,8/23/05,5:00:00,0
9,8/23/05,5:00:00,0
7,8/23/05,5:30:00,1
9,8/23/05,5:30:00,2
7,8/23/05,6:00:00,0
9,8/23/05,6:00:00,0
7,8/23/05,6:30:00,1
9,8/23/05,6:30:00,1
7,8/23/05,7:00:00,1
9,8/23/05,7:00:00,1
7,8/23/05,7:30:00,0
9,8/23/05,7:30:00,0
7,8/23/05,8:00:00,0
9,8/23/05,8:00:00,0
7,8/23/05,8:30:00,0
9,8/23/05,8:30:00,3
7,8/23/05,9:00:00,2
9,8/23/05,9:00:00,9
7,8/23/05,9:30:00,3
9,8/23/05,9:30:00,9
7,8/23/05,10:00:00,2
9,8/23/05,10:00:00,12
7,8/23/05,10:30:00,9
9,8/23/05,10:30:00,20
7,8/23/05,11:00:00,9
9,8/23/05,11:00:00,15
7,8/23/05,11:30:00,12
9,8/23/05,11:30:00,34
7,8/23/05,12:00:00,13
9,8/23/05,12:00:00,14
7,8/23/05,12:30:00,9
9,8/23/05,12:30:00,12
7,8/23/05,13:00:00,25
9,8/23/05,13:00:00,18
7,8/23/05,13:30:00,17
9,8/23/05,13:30:00,21
7,8/23/05,14:00:00,15
9,8/23/05,14:00:00,7
7,8/23/05,14:30:00,4
9,8/23/05,14:30:00,13
7,8/23/05,15:00:00,14
9,8/23/05,15:00:00,18
7,8/23/05,15:30:00,9
9,8/23/05,15:30:00,11
7,8/23/05,16:00:00,9
9,8/23/05,16:00:00,4
7,8/23/05,16:30:00,8
9,8/23/05,16:30:00,5
7,8/23/05,17:00:00,11
9,8/23/05,17:00:00,8
7,8/23/05,17:30:00,18
9,8/23/05,17:30:00,3
7,8/23/05,18:00:00,8
9,8/23/05,18:00:00,2
7,8/23/05,18:30:00,4
9,8/23/05,18:30:00,3
7,8/23/05,19:00:00,2
9,8/23/05,19:00:00,1
7,8/23/05,19:30:00,3
9,8/23/05,19:30:00,1
7,8/23/05,20:00:00,4
9,8/23/05,20:00:00,0
7,8/23/05,20:30:00,1
9,8/23/05,20:30:00,1
7,8/23/05,21:00:00,4
9,8/23/05,21:00:00,2
7,8/23/05,21:30:00,1
9,8/23/05,21:30:00,1
7,8/23/05,22:00:00,1
9,8/23/05,22:00:00,0
7,8/23/05,22:30:00,1
9,8/23/05,22:30:00,0
7,8/23/05,23:00:00,2
9,8/23/05,23:00:00,2
7,8/23/05,23:30:00,0
9,8/23/05,23:30:00,0
7,8/24/05,0:00:00,0
9,8/24/05,0:00:00,0
7,8/24/05,0:30:00,0
9,8/24/05,0:30:00,0
7,8/24/05,1:00:00,0
9,8/24/05,1:00:00,0
7,8/24/05,1:30:00,0
9,8/24/05,1:30:00,0
7,8/24/05,2:00:00,0
9,8/24/05,2:00:00,0
7,8/24/05,2:30:00,0
9,8/24/05,2:30:00,0
7,8/24/05,3:00:00,1
9,8/24/05,3:00:00,0
7,8/24/05,3:30:00,0
9,8/24/05,3:30:00,0
7,8/24/05,4:00:00,0
9,8/24/05,4:00:00,0
7,8/24/05,4:30:00,0
9,8/24/05,4:30:00,0
7,8/24/05,5:00:00,0
9,8/24/05,5:00:00,0
7,8/24/05,5:30:00,2
9,8/24/05,5:30:00,2
7,8/24/05,6:00:00,0
9,8/24/05,6:00:00,0
7,8/24/05,6:30:00,0
9,8/24/05,6:30:00,0
7,8/24/05,7:00:00,0
9,8/24/05,7:00:00,0
7,8/24/05,7:30:00,0
9,8/24/05,7:30:00,2
7,8/24/05,8:00:00,1
9,8/24/05,8:00:00,0
7,8/24/05,8:30:00,0
9,8/24/05,8:30:00,3
7,8/24/05,9:00:00,0
9,8/24/05,9:00:00,6
7,8/24/05,9:30:00,2
9,8/24/05,9:30:00,8
7,8/24/05,10:00:00,9
9,8/24/05,10:00:00,10
7,8/24/05,10:30:00,0
9,8/24/05,10:30:00,13
7,8/24/05,11:00:00,7
9,8/24/05,11:00:00,3
7,8/24/05,11:30:00,10
9,8/24/05,11:30:00,29
7,8/24/05,12:00:00,14
9,8/24/05,12:00:00,17
7,8/24/05,12:30:00,12
9,8/24/05,12:30:00,11
7,8/24/05,13:00:00,9
9,8/24/05,13:00:00,12
7,8/24/05,13:30:00,17
9,8/24/05,13:30:00,16
7,8/24/05,14:00:00,16
9,8/24/05,14:00:00,21
7,8/24/05,14:30:00,11
9,8/24/05,14:30:00,8
7,8/24/05,15:00:00,12
9,8/24/05,15:00:00,10
7,8/24/05,15:30:00,13
9,8/24/05,15:30:00,5
7,8/24/05,16:00:00,10
9,8/24/05,16:00:00,10
7,8/24/05,16:30:00,12
9,8/24/05,16:30:00,3
7,8/24/05,17:00:00,10
9,8/24/05,17:00:00,8
7,8/24/05,17:30:00,4
9,8/24/05,17:30:00,6
7,8/24/05,18:00:00,5
9,8/24/05,18:00:00,0
7,8/24/05,18:30:00,4
9,8/24/05,18:30:00,0
7,8/24/05,19:00:00,3
9,8/24/05,19:00:00,2
7,8/24/05,19:30:00,0
9,8/24/05,19:30:00,0
7,8/24/05,20:00:00,2
9,8/24/05,20:00:00,0
7,8/24/05,20:30:00,5
9,8/24/05,20:30:00,2
7,8/24/05,21:00:00,0
9,8/24/05,21:00:00,1
7,8/24/05,21:30:00,0
9,8/24/05,21:30:00,0
7,8/24/05,22:00:00,0
9,8/24/05,22:00:00,0
7,8/24/05,22:30:00,3
9,8/24/05,22:30:00,1
7,8/24/05,23:00:00,0
9,8/24/05,23:00:00,0
7,8/24/05,23:30:00,0
9,8/24/05,23:30:00,0
7,8/25/05,0:00:00,0
9,8/25/05,0:00:00,0
7,8/25/05,0:30:00,0
9,8/25/05,0:30:00,0
7,8/25/05,1:00:00,0
9,8/25/05,1:00:00,0
7,8/25/05,1:30:00,0
9,8/25/05,1:30:00,0
7,8/25/05,2:00:00,0
9,8/25/05,2:00:00,0
7,8/25/05,2:30:00,0
9,8/25/05,2:30:00,0
7,8/25/05,3:00:00,0
9,8/25/05,3:00:00,0
7,8/25/05,3:30:00,0
9,8/25/05,3:30:00,0
7,8/25/05,4:00:00,0
9,8/25/05,4:00:00,0
7,8/25/05,4:30:00,0
9,8/25/05,4:30:00,0
7,8/25/05,5:00:00,1
9,8/25/05,5:00:00,3
7,8/25/05,5:30:00,0
9,8/25/05,5:30:00,0
7,8/25/05,6:00:00,0
9,8/25/05,6:00:00,0
7,8/25/05,6:30:00,0
9,8/25/05,6:30:00,0
7,8/25/05,7:00:00,0
9,8/25/05,7:00:00,0
7,8/25/05,7:30:00,0
9,8/25/05,7:30:00,0
7,8/25/05,8:00:00,0
9,8/25/05,8:00:00,3
7,8/25/05,8:30:00,1
9,8/25/05,8:30:00,3
7,8/25/05,9:00:00,0
9,8/25/05,9:00:00,10
7,8/25/05,9:30:00,2
9,8/25/05,9:30:00,12
7,8/25/05,10:00:00,5
9,8/25/05,10:00:00,12
7,8/25/05,10:30:00,3
9,8/25/05,10:30:00,12
7,8/25/05,11:00:00,5
9,8/25/05,11:00:00,8
7,8/25/05,11:30:00,19
9,8/25/05,11:30:00,12
7,8/25/05,12:00:00,24
9,8/25/05,12:00:00,42
7,8/25/05,12:30:00,16
9,8/25/05,12:30:00,8
7,8/25/05,13:00:00,7
9,8/25/05,13:00:00,15
7,8/25/05,13:30:00,19
9,8/25/05,13:30:00,17
7,8/25/05,14:00:00,4
9,8/25/05,14:00:00,17
7,8/25/05,14:30:00,19
9,8/25/05,14:30:00,7
7,8/25/05,15:00:00,6
9,8/25/05,15:00:00,7
7,8/25/05,15:30:00,5
9,8/25/05,15:30:00,9
7,8/25/05,16:00:00,15
9,8/25/05,16:00:00,9
7,8/25/05,16:30:00,8
9,8/25/05,16:30:00,5
7,8/25/05,17:00:00,8
9,8/25/05,17:00:00,2
7,8/25/05,17:30:00,9
9,8/25/05,17:30:00,2
7,8/25/05,18:00:00,3
9,8/25/05,18:00:00,4
7,8/25/05,18:30:00,6
9,8/25/05,18:30:00,1
7,8/25/05,19:00:00,5
9,8/25/05,19:00:00,3
7,8/25/05,19:30:00,4
9,8/25/05,19:30:00,1
7,8/25/05,20:00:00,0
9,8/25/05,20:00:00,0
7,8/25/05,20:30:00,1
9,8/25/05,20:30:00,0
7,8/25/05,21:00:00,0
9,8/25/05,21:00:00,0
7,8/25/05,21:30:00,1
9,8/25/05,21:30:00,0
7,8/25/05,22:00:00,0
9,8/25/05,22:00:00,0
7,8/25/05,22:30:00,0
9,8/25/05,22:30:00,0
7,8/25/05,23:00:00,0
9,8/25/05,23:00:00,1
7,8/25/05,23:30:00,0
9,8/25/05,23:30:00,0
7,8/26/05,0:00:00,0
9,8/26/05,0:00:00,0
7,8/26/05,0:30:00,0
9,8/26/05,0:30:00,0
7,8/26/05,1:00:00,1
9,8/26/05,1:00:00,0
7,8/26/05,1:30:00,0
9,8/26/05,1:30:00,0
7,8/26/05,2:00:00,0
9,8/26/05,2:00:00,0
7,8/26/05,2:30:00,0
9,8/26/05,2:30:00,0
7,8/26/05,3:00:00,0
9,8/26/05,3:00:00,0
7,8/26/05,3:30:00,0
9,8/26/05,3:30:00,0
7,8/26/05,4:00:00,0
9,8/26/05,4:00:00,0
7,8/26/05,4:30:00,1
9,8/26/05,4:30:00,0
7,8/26/05,5:00:00,0
9,8/26/05,5:00:00,0
7,8/26/05,5:30:00,0
9,8/26/05,5:30:00,0
7,8/26/05,6:00:00,2
9,8/26/05,6:00:00,2
7,8/26/05,6:30:00,5
9,8/26/05,6:30:00,5
7,8/26/05,7:00:00,10
9,8/26/05,7:00:00,11
7,8/26/05,7:30:00,11
9,8/26/05,7:30:00,11
7,8/26/05,8:00:00,9
9,8/26/05,8:00:00,11
7,8/26/05,8:30:00,5
9,8/26/05,8:30:00,10
7,8/26/05,9:00:00,2
9,8/26/05,9:00:00,20
7,8/26/05,9:30:00,10
9,8/26/05,9:30:00,23
7,8/26/05,10:00:00,18
9,8/26/05,10:00:00,13
7,8/26/05,10:30:00,7
9,8/26/05,10:30:00,5
7,8/26/05,11:00:00,8
9,8/26/05,11:00:00,6
7,8/26/05,11:30:00,7
9,8/26/05,11:30:00,10
7,8/26/05,12:00:00,14
9,8/26/05,12:00:00,14
7,8/26/05,12:30:00,22
9,8/26/05,12:30:00,12
7,8/26/05,13:00:00,12
9,8/26/05,13:00:00,20
7,8/26/05,13:30:00,11
9,8/26/05,13:30:00,20
7,8/26/05,14:00:00,4
9,8/26/05,14:00:00,23
7,8/26/05,14:30:00,9
9,8/26/05,14:30:00,3
7,8/26/05,15:00:00,11
9,8/26/05,15:00:00,10
7,8/26/05,15:30:00,6
9,8/26/05,15:30:00,5
7,8/26/05,16:00:00,6
9,8/26/05,16:00:00,3
7,8/26/05,16:30:00,7
9,8/26/05,16:30:00,5
7,8/26/05,17:00:00,12
9,8/26/05,17:00:00,2
7,8/26/05,17:30:00,12
9,8/26/05,17:30:00,5
7,8/26/05,18:00:00,7
9,8/26/05,18:00:00,2
7,8/26/05,18:30:00,7
9,8/26/05,18:30:00,7
7,8/26/05,19:00:00,2
9,8/26/05,19:00:00,3
7,8/26/05,19:30:00,2
9,8/26/05,19:30:00,10
7,8/26/05,20:00:00,9
9,8/26/05,20:00:00,1
7,8/26/05,20:30:00,0
9,8/26/05,20:30:00,0
7,8/26/05,21:00:00,4
9,8/26/05,21:00:00,0
7,8/26/05,21:30:00,1
9,8/26/05,21:30:00,0
7,8/26/05,22:00:00,0
9,8/26/05,22:00:00,0
7,8/26/05,22:30:00,0
9,8/26/05,22:30:00,0
7,8/26/05,23:00:00,0
9,8/26/05,23:00:00,0
7,8/26/05,23:30:00,1
9,8/26/05,23:30:00,0
7,8/27/05,0:00:00,0
9,8/27/05,0:00:00,0
7,8/27/05,0:30:00,0
9,8/27/05,0:30:00,0
7,8/27/05,1:00:00,0
9,8/27/05,1:00:00,0
7,8/27/05,1:30:00,0
9,8/27/05,1:30:00,0
7,8/27/05,2:00:00,0
9,8/27/05,2:00:00,0
7,8/27/05,2:30:00,0
9,8/27/05,2:30:00,0
7,8/27/05,3:00:00,0
9,8/27/05,3:00:00,0
7,8/27/05,3:30:00,0
9,8/27/05,3:30:00,0
7,8/27/05,4:00:00,1
9,8/27/05,4:00:00,0
7,8/27/05,4:30:00,0
9,8/27/05,4:30:00,0
7,8/27/05,5:00:00,0
9,8/27/05,5:00:00,0
7,8/27/05,5:30:00,0
9,8/27/05,5:30:00,0
7,8/27/05,6:00:00,0
9,8/27/05,6:00:00,0
7,8/27/05,6:30:00,0
9,8/27/05,6:30:00,0
