street,city,zip,state,beds,baths,sq__ft,type,sale_date,price,latitude,longitude,price_normalized
3432 Y ST,SACRAMENTO,95817,CA,0.84397,0.0066998,-0.74136,Residential,Tue May 20 00:00:00 EDT 2008,70000,38.554967,-121.468046,-1.1863
9512 EMERALD PARK DR Unit 3,ELK GROVE,95624,CA,-1.469,-1.4622,-1.1315,Condo,Tue May 20 00:00:00 EDT 2008,71000,38.40573,-121.369832,-1.1791
3132 CLAY ST,SACRAMENTO,95815,CA,-1.469,-1.4622,-1.1918,Residential,Tue May 20 00:00:00 EDT 2008,78000,38.624678,-121.439203,-1.1285
5221 38TH AVE,SACRAMENTO,95824,CA,-1.469,-1.4622,-1.2731,Residential,Tue May 20 00:00:00 EDT 2008,78400,38.518044,-121.443555,-1.1256
6112 HERMOSA ST,SACRAMENTO,95822,CA,-0.31253,-1.4622,-0.78956,Residential,Tue May 20 00:00:00 EDT 2008,80000,38.515125,-121.480416,-1.114
483 ARCADE BLVD,SACRAMENTO,95815,CA,0.84397,0.0066998,-0.41448,Residential,Tue May 20 00:00:00 EDT 2008,89000,38.623571,-121.454884,-1.049
671 SONOMA AVE,SACRAMENTO,95815,CA,-0.31253,-1.4622,-0.38284,Residential,Tue May 20 00:00:00 EDT 2008,90000,38.622953,-121.450142,-1.0418
5980 79TH ST,SACRAMENTO,95824,CA,-1.469,-1.4622,-1.0893,Residential,Tue May 20 00:00:00 EDT 2008,90000,38.518373,-121.411779,-1.0418
7607 ELDER CREEK RD,SACRAMENTO,95824,CA,-0.31253,-1.4622,-1.005,Residential,Tue May 20 00:00:00 EDT 2008,92000,38.51055,-121.414768,-1.0273
5028 14TH AVE,SACRAMENTO,95820,CA,-1.469,-1.4622,-1.478,Residential,Tue May 20 00:00:00 EDT 2008,93675,38.53942,-121.446894,-1.0152
14788 NATCHEZ CT,RANCHO MURIETA,95683,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,97750,38.492287,-121.100032,-0.98575
1069 ACACIA AVE,SACRAMENTO,95815,CA,-1.469,-1.4622,-0.55909,Residential,Tue May 20 00:00:00 EDT 2008,98000,38.621998,-121.442238,-0.98394
5201 LAGUNA OAKS DR Unit 199,ELK GROVE,95758,CA,-2.6255,-1.4622,-1.3093,Condo,Tue May 20 00:00:00 EDT 2008,98000,38.423251,-121.444489,-0.98394
3847 LAS PASAS WAY,SACRAMENTO,95864,CA,-0.31253,-1.4622,0.078112,Residential,Tue May 20 00:00:00 EDT 2008,99000,38.588672,-121.373916,-0.97672
5201 LAGUNA OAKS DR Unit 172,ELK GROVE,95758,CA,-2.6255,-1.4622,-1.3093,Condo,Tue May 20 00:00:00 EDT 2008,100000,38.423251,-121.444489,-0.96949
1121 CREEKSIDE WAY,GALT,95632,CA,-0.31253,-1.4622,-0.76998,Residential,Tue May 20 00:00:00 EDT 2008,106716,38.241514,-121.312199,-0.92095
5307 CABRILLO WAY,SACRAMENTO,95820,CA,-0.31253,-1.4622,-0.83174,Residential,Tue May 20 00:00:00 EDT 2008,111000,38.52712,-121.435348,-0.88999
3725 DON JULIO BLVD,NORTH HIGHLANDS,95660,CA,-0.31253,-1.4622,-0.81367,Residential,Tue May 20 00:00:00 EDT 2008,111000,38.67895,-121.379406,-0.88999
4803 MCCLOUD DR,SACRAMENTO,95842,CA,-1.469,0.0066998,-0.9402,Residential,Tue May 20 00:00:00 EDT 2008,114800,38.682279,-121.352817,-0.86253
10542 SILVERWOOD WAY,RANCHO CORDOVA,95670,CA,-0.31253,-1.4622,-0.74287,Residential,Tue May 20 00:00:00 EDT 2008,120108,38.587156,-121.295778,-0.82416
6318 39TH AVE,SACRAMENTO,95824,CA,-0.31253,-1.4622,-0.81517,Residential,Tue May 20 00:00:00 EDT 2008,123225,38.518942,-121.430158,-0.80164
211 MCDANIEL CIR,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.72479,Residential,Tue May 20 00:00:00 EDT 2008,123750,38.636565,-121.460383,-0.79784
3800 LYNHURST WAY,NORTH HIGHLANDS,95660,CA,-0.31253,-1.4622,-1.0592,Residential,Tue May 20 00:00:00 EDT 2008,125000,38.650445,-121.374861,-0.78881
6139 HERMOSA ST,SACRAMENTO,95822,CA,-0.31253,0.0066998,-0.70973,Residential,Tue May 20 00:00:00 EDT 2008,125000,38.514665,-121.480411,-0.78881
2505 RHINE WAY,ELVERTA,95626,CA,-0.31253,0.0066998,-0.76998,Residential,Tue May 20 00:00:00 EDT 2008,126000,38.717976,-121.407684,-0.78158
3692 PAYNE WAY,NORTH HIGHLANDS,95660,CA,-0.31253,-1.4622,-0.95527,Residential,Tue May 20 00:00:00 EDT 2008,129000,38.66654,-121.378298,-0.7599
604 MORRISON AVE,SACRAMENTO,95838,CA,-1.469,-1.4622,-0.9628,Residential,Tue May 20 00:00:00 EDT 2008,134000,38.637678,-121.452476,-0.72376
648 SANTA ANA AVE,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.57265,Residential,Tue May 20 00:00:00 EDT 2008,135000,38.658478,-121.450409,-0.71654
14 ASHLEY OAKS CT,SACRAMENTO,95815,CA,-0.31253,0.0066998,-0.49281,Residential,Tue May 20 00:00:00 EDT 2008,135500,38.61779,-121.436765,-0.71292
3174 NORTHVIEW DR,SACRAMENTO,95833,CA,-0.31253,-1.4622,-0.76998,Residential,Tue May 20 00:00:00 EDT 2008,140000,38.623817,-121.477827,-0.6804
840 TRANQUIL LN,GALT,95632,CA,-0.31253,0.0066998,-0.48979,Residential,Tue May 20 00:00:00 EDT 2008,140000,38.270617,-121.299205,-0.6804
5333 PRIMROSE DR Unit 19A,FAIR OAKS,95628,CA,-1.469,0.0066998,-0.89953,Condo,Tue May 20 00:00:00 EDT 2008,142500,38.662785,-121.276272,-0.66233
1035 MILLET WAY,SACRAMENTO,95834,CA,-0.31253,0.0066998,-0.5862,Residential,Tue May 20 00:00:00 EDT 2008,143500,38.631056,-121.48508,-0.65511
5201 LAGUNA OAKS DR Unit 126,ELK GROVE,95758,CA,0,0,0,Condo,Tue May 20 00:00:00 EDT 2008,145000,38.423251,-121.444489,-0.64426
3328 22ND AVE,SACRAMENTO,95820,CA,-1.469,-1.4622,-1.3093,Residential,Tue May 20 00:00:00 EDT 2008,145000,38.532727,-121.470783,-0.64426
8001 HARTWICK WAY,SACRAMENTO,95828,CA,0.84397,0.0066998,-0.21563,Residential,Tue May 20 00:00:00 EDT 2008,145000,38.488623,-121.410582,-0.64426
7812 HARTWICK WAY,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.60729,Residential,Tue May 20 00:00:00 EDT 2008,145000,38.488611,-121.412808,-0.64426
4207 PAINTER WAY,NORTH HIGHLANDS,95660,CA,0.84397,0.0066998,-0.61482,Residential,Tue May 20 00:00:00 EDT 2008,146000,38.692915,-121.367497,-0.63704
7458 WINKLEY WAY,SACRAMENTO,95822,CA,-0.31253,-1.4622,-0.40845,Residential,Tue May 20 00:00:00 EDT 2008,148500,38.487444,-121.491366,-0.61897
8354 SUNRISE WOODS WAY,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.71425,Residential,Tue May 20 00:00:00 EDT 2008,149000,38.473288,-121.3963,-0.61536
8116 COTTONMILL CIR,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.34217,Residential,Tue May 20 00:00:00 EDT 2008,150000,38.482876,-121.405912,-0.60813
4660 CEDARWOOD WAY,SACRAMENTO,95823,CA,0.84397,0.0066998,-0.42351,Residential,Tue May 20 00:00:00 EDT 2008,150000,38.484834,-121.449316,-0.60813
9254 HARROGATE WAY,ELK GROVE,95758,CA,-1.469,0.0066998,-0.88145,Residential,Tue May 20 00:00:00 EDT 2008,152000,38.420138,-121.412179,-0.59367
6716 TAREYTON WAY,CITRUS HEIGHTS,95621,CA,-0.31253,0.0066998,-0.73383,Residential,Tue May 20 00:00:00 EDT 2008,156000,38.693724,-121.307169,-0.56477
2028 ROBERT WAY,SACRAMENTO,95825,CA,-1.469,-1.4622,-1.1767,Residential,Tue May 20 00:00:00 EDT 2008,156000,38.609982,-121.419263,-0.56477
9346 AIZENBERG CIR,ELK GROVE,95624,CA,-1.469,0.0066998,-0.70521,Residential,Tue May 20 00:00:00 EDT 2008,156000,38.41875,-121.370019,-0.56477
4524 LOCH HAVEN WAY,SACRAMENTO,95842,CA,-1.469,-1.4622,-1.0351,Residential,Tue May 20 00:00:00 EDT 2008,157788,38.67273,-121.359645,-0.55184
7140 BLUE SPRINGS WAY,CITRUS HEIGHTS,95621,CA,-0.31253,0.0066998,-0.6555,Residential,Tue May 20 00:00:00 EDT 2008,161653,38.720653,-121.302241,-0.52391
4631 11TH AVE,SACRAMENTO,95820,CA,-1.469,-1.4622,-0.40694,Residential,Tue May 20 00:00:00 EDT 2008,161829,38.541965,-121.452132,-0.52264
3228 BAGGAN CT,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.29999,Residential,Tue May 20 00:00:00 EDT 2008,165000,38.715346,-121.388163,-0.49972
8515 DARTFORD DR,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.22919,Residential,Tue May 20 00:00:00 EDT 2008,168000,38.448288,-121.420719,-0.47804
4500 TIPPWOOD WAY,SACRAMENTO,95842,CA,-0.31253,0.0066998,-0.65098,Residential,Tue May 20 00:00:00 EDT 2008,169000,38.69951,-121.359989,-0.47081
2460 EL ROCCO WAY,RANCHO CORDOVA,95670,CA,-0.31253,0.0066998,0.12029,Residential,Tue May 20 00:00:00 EDT 2008,175000,38.591477,-121.31534,-0.42745
8244 SUNBIRD WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,0.22423,Residential,Tue May 20 00:00:00 EDT 2008,176250,38.457654,-121.431381,-0.41841
5841 VALLEY VALE WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.4913,Residential,Tue May 20 00:00:00 EDT 2008,179000,38.461283,-121.434322,-0.39854
7863 CRESTLEIGH CT,ANTELOPE,95843,CA,-1.469,0.0066998,-0.87995,Residential,Tue May 20 00:00:00 EDT 2008,180000,38.710889,-121.358876,-0.39131
7129 SPRINGMONT DR,ELK GROVE,95758,CA,-0.31253,0.0066998,0.18808,Residential,Tue May 20 00:00:00 EDT 2008,180400,38.417649,-121.420294,-0.38842
8284 RED FOX WAY,ELK GROVE,95758,CA,0.84397,0.0066998,0.14138,Residential,Tue May 20 00:00:00 EDT 2008,182000,38.417182,-121.397231,-0.37686
2219 EL CANTO CIR,RANCHO CORDOVA,95670,CA,0.84397,0.0066998,0.3583,Residential,Tue May 20 00:00:00 EDT 2008,184500,38.592383,-121.318669,-0.35879
8907 GEMWOOD WAY,ELK GROVE,95758,CA,-0.31253,0.0066998,-0.05445,Residential,Tue May 20 00:00:00 EDT 2008,185000,38.435471,-121.441173,-0.35518
5925 MALEVILLE AVE,CARMICHAEL,95608,CA,0.84397,0.0066998,-0.70973,Residential,Tue May 20 00:00:00 EDT 2008,189000,38.666564,-121.325717,-0.32627
7031 CANEVALLEY CIR,CITRUS HEIGHTS,95621,CA,-0.31253,0.0066998,-0.68412,Residential,Tue May 20 00:00:00 EDT 2008,194000,38.718693,-121.303619,-0.29013
3949 WILDROSE WAY,SACRAMENTO,95826,CA,-0.31253,-1.4622,-0.62838,Residential,Tue May 20 00:00:00 EDT 2008,195000,38.543697,-121.366683,-0.2829
4437 MITCHUM CT,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.29848,Residential,Tue May 20 00:00:00 EDT 2008,200000,38.704407,-121.36113,-0.24677
2778 KAWEAH CT,CAMERON PARK,95682,CA,-0.31253,-1.4622,0,Residential,Tue May 20 00:00:00 EDT 2008,201000,38.694052,-120.995589,-0.23954
1636 ALLENWOOD CIR,LINCOLN,95648,CA,0.84397,0.0066998,0,Residential,Tue May 20 00:00:00 EDT 2008,202500,38.879192,-121.309477,-0.2287
8151 QUAIL RIDGE CT,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.45515,Residential,Tue May 20 00:00:00 EDT 2008,205000,38.461296,-121.390858,-0.21063
4899 WIND CREEK DR,SACRAMENTO,95838,CA,0.84397,0.0066998,0.31311,Residential,Tue May 20 00:00:00 EDT 2008,205000,38.655887,-121.446119,-0.21063
2370 BIG CANYON CREEK RD,PLACERVILLE,95667,CA,-0.31253,0.0066998,0,Residential,Tue May 20 00:00:00 EDT 2008,205000,38.74458,-120.794254,-0.21063
6049 HAMBURG WAY,SACRAMENTO,95823,CA,0.84397,1.4756,0.54509,Residential,Tue May 20 00:00:00 EDT 2008,205000,38.443253,-121.431992,-0.21063
4232 71ST ST,SACRAMENTO,95820,CA,-1.469,-1.4622,-1.3078,Residential,Tue May 20 00:00:00 EDT 2008,207000,38.536741,-121.42115,-0.19618
3361 BOW MAR CT,CAMERON PARK,95682,CA,-1.469,0.0066998,0,Residential,Tue May 20 00:00:00 EDT 2008,210000,38.69437,-120.996602,-0.1745
1889 COLD SPRINGS RD,PLACERVILLE,95667,CA,-1.469,-1.4622,-0.96882,Residential,Tue May 20 00:00:00 EDT 2008,211500,38.739774,-120.860243,-0.16366
5805 HIMALAYA WAY,CITRUS HEIGHTS,95621,CA,0.84397,0.0066998,-0.019803,Residential,Tue May 20 00:00:00 EDT 2008,215000,38.696489,-121.328555,-0.13836
7944 SYLVAN OAK WAY,CITRUS HEIGHTS,95610,CA,-0.31253,0.0066998,-0.41297,Residential,Tue May 20 00:00:00 EDT 2008,215000,38.710388,-121.261096,-0.13836
3139 SPOONWOOD WAY Unit 1,SACRAMENTO,95833,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,215500,38.626582,-121.52151,-0.13475
6217 LEOLA WAY,SACRAMENTO,95824,CA,-0.31253,-1.4622,-0.34819,Residential,Tue May 20 00:00:00 EDT 2008,222381,38.513066,-121.451909,-0.085016
2340 HURLEY WAY,SACRAMENTO,95825,CA,0,0,0,Condo,Tue May 20 00:00:00 EDT 2008,225000,38.588816,-121.408549,-0.066088
3035 BRUNNET LN,SACRAMENTO,95833,CA,-0.31253,0.0066998,-0.10416,Residential,Tue May 20 00:00:00 EDT 2008,225000,38.624762,-121.522775,-0.066088
3025 EL PRADO WAY,SACRAMENTO,95825,CA,0.84397,0.0066998,0.2408,Residential,Tue May 20 00:00:00 EDT 2008,225000,38.606603,-121.394147,-0.066088
9387 GRANITE FALLS CT,ELK GROVE,95624,CA,-0.31253,0.0066998,-0.19002,Residential,Tue May 20 00:00:00 EDT 2008,225000,38.419214,-121.348533,-0.066088
9257 CALDERA WAY,SACRAMENTO,95826,CA,0.84397,0.0066998,0.020869,Residential,Tue May 20 00:00:00 EDT 2008,228000,38.55821,-121.355022,-0.044406
441 ARLINGDALE CIR,RIO LINDA,95673,CA,0.84397,0.0066998,-0.17496,Residential,Tue May 20 00:00:00 EDT 2008,229665,38.702893,-121.454949,-0.032373
2284 LOS ROBLES RD,MEADOW VISTA,95722,CA,-0.31253,-1.4622,-0.56511,Residential,Tue May 20 00:00:00 EDT 2008,230000,39.008159,-121.03623,-0.029951
8164 CHENIN BLANC LN,FAIR OAKS,95628,CA,-1.469,0.0066998,-0.41598,Residential,Tue May 20 00:00:00 EDT 2008,230000,38.665644,-121.259969,-0.029951
4620 CHAMBERLIN CIR,ELK GROVE,95757,CA,-0.31253,0.0066998,-0.036373,Residential,Tue May 20 00:00:00 EDT 2008,230000,38.390557,-121.449805,-0.029951
5340 BIRK WAY,SACRAMENTO,95835,CA,-0.31253,0.0066998,0.27846,Residential,Tue May 20 00:00:00 EDT 2008,234000,38.672495,-121.515251,-0.0010426
51 ANJOU CIR,SACRAMENTO,95835,CA,-0.31253,0.0066998,0.89758,Residential,Tue May 20 00:00:00 EDT 2008,235000,38.661658,-121.540633,0.0061846
2125 22ND AVE,SACRAMENTO,95822,CA,-0.31253,-1.4622,-0.45214,Residential,Tue May 20 00:00:00 EDT 2008,236250,38.534596,-121.493121,0.015219
611 BLOSSOM ROCK LN,FOLSOM,95630,CA,0,0,0,Condo,Tue May 20 00:00:00 EDT 2008,240000,38.6457,-121.1197,0.042321
8830 ADUR RD,ELK GROVE,95624,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,242000,38.43742,-121.372876,0.056775
7344 BUTTERBALL WAY,SACRAMENTO,95842,CA,-0.31253,0.0066998,-0.13278,Residential,Tue May 20 00:00:00 EDT 2008,245000,38.699489,-121.361828,0.078457
8219 GWINHURST CIR,SACRAMENTO,95828,CA,0.84397,1.4756,1.3555,Residential,Tue May 20 00:00:00 EDT 2008,245000,38.459711,-121.384283,0.078457
3240 S ST,SACRAMENTO,95816,CA,-1.469,-1.4622,-0.48528,Residential,Tue May 20 00:00:00 EDT 2008,245000,38.562296,-121.467489,0.078457
221 PICASSO CIR,SACRAMENTO,95835,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,250000,38.676658,-121.528128,0.11459
5706 GREENACRES WAY,ORANGEVALE,95662,CA,-0.31253,0.0066998,-0.62537,Residential,Tue May 20 00:00:00 EDT 2008,250000,38.669882,-121.213533,0.11459
6900 LONICERA DR,ORANGEVALE,95662,CA,0.84397,0.0066998,-0.20358,Residential,Tue May 20 00:00:00 EDT 2008,250000,38.692199,-121.250975,0.11459
419 DAWNRIDGE RD,ROSEVILLE,95678,CA,-0.31253,0.0066998,-0.14031,Residential,Tue May 20 00:00:00 EDT 2008,250000,38.725283,-121.297953,0.11459
5312 MARBURY WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.025829,Residential,Tue May 20 00:00:00 EDT 2008,255000,38.710221,-121.341651,0.15073
6344 BONHAM CIR,CITRUS HEIGHTS,95610,CA,2.0005,2.9445,0.74393,Multi-Family,Tue May 20 00:00:00 EDT 2008,256054,38.682358,-121.272876,0.15835
8207 YORKTON WAY,SACRAMENTO,95829,CA,-0.31253,0.0066998,0.87198,Residential,Tue May 20 00:00:00 EDT 2008,257729,38.45967,-121.360461,0.17045
7922 MANSELL WAY,ELK GROVE,95758,CA,0.84397,0.0066998,0.0058053,Residential,Tue May 20 00:00:00 EDT 2008,260000,38.409634,-121.410787,0.18687
5712 MELBURY CIR,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.036373,Residential,Tue May 20 00:00:00 EDT 2008,261000,38.705849,-121.334701,0.19409
632 NEWBRIDGE LN,LINCOLN,95648,CA,0.84397,0.0066998,0,Residential,Tue May 20 00:00:00 EDT 2008,261800,38.879084,-121.298586,0.19987
1570 GLIDDEN AVE,SACRAMENTO,95822,CA,0.84397,0.0066998,-0.50938,Residential,Tue May 20 00:00:00 EDT 2008,264469,38.482704,-121.500433,0.21916
8108 FILIFERA WAY,ANTELOPE,95843,CA,0.84397,1.4756,0.26641,Residential,Tue May 20 00:00:00 EDT 2008,265000,38.717042,-121.35468,0.223
230 BANKSIDE WAY,SACRAMENTO,95835,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,270000,38.676937,-121.529244,0.25914
5342 CALABRIA WAY,SACRAMENTO,95835,CA,0.84397,1.4756,0.66108,Residential,Tue May 20 00:00:00 EDT 2008,270000,38.671807,-121.498274,0.25914
47 NAPONEE CT,SACRAMENTO,95835,CA,-0.31253,0.0066998,-0.090603,Residential,Tue May 20 00:00:00 EDT 2008,270000,38.665704,-121.529096,0.25914
4236 ADRIATIC SEA WAY,SACRAMENTO,95834,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,270000,38.647961,-121.543162,0.25914
8864 REMBRANT CT,ELK GROVE,95624,CA,0.84397,1.4756,0.093176,Residential,Tue May 20 00:00:00 EDT 2008,275000,38.435288,-121.375703,0.29527
9455 SEA CLIFF WAY,ELK GROVE,95758,CA,0.84397,0.0066998,0.70025,Residential,Tue May 20 00:00:00 EDT 2008,275000,38.411522,-121.481406,0.29527
9720 LITTLE HARBOR WAY,ELK GROVE,95624,CA,0.84397,1.4756,1.36,Residential,Tue May 20 00:00:00 EDT 2008,280000,38.404934,-121.352405,0.33141
8806 PHOENIX AVE,FAIR OAKS,95628,CA,-0.31253,0.0066998,-0.21262,Residential,Tue May 20 00:00:00 EDT 2008,286013,38.660322,-121.230101,0.37487
3578 LOGGERHEAD WAY,SACRAMENTO,95834,CA,0.84397,0.0066998,0.87047,Residential,Tue May 20 00:00:00 EDT 2008,292000,38.633028,-121.526755,0.41814
1416 LOCKHART WAY,ROSEVILLE,95747,CA,-0.31253,0.0066998,-0.22768,Residential,Tue May 20 00:00:00 EDT 2008,292000,38.752399,-121.330328,0.41814
5413 BUENA VENTURA WAY,FAIR OAKS,95628,CA,-0.31253,0.0066998,-0.096629,Residential,Tue May 20 00:00:00 EDT 2008,293993,38.664552,-121.255937,0.43254
37 WHITE BIRCH CT,ROSEVILLE,95678,CA,-0.31253,0.0066998,-0.28643,Residential,Tue May 20 00:00:00 EDT 2008,294000,38.776327,-121.284514,0.43259
405 MARLIN SPIKE WAY,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.27137,Residential,Tue May 20 00:00:00 EDT 2008,296769,38.65783,-121.456842,0.4526
1102 CHESLEY LN,LINCOLN,95648,CA,0.84397,2.9445,0,Residential,Tue May 20 00:00:00 EDT 2008,297500,38.864864,-121.313988,0.45789
11281 STANFORD COURT LN Unit 604,GOLD RIVER,95670,CA,0,0,0,Condo,Tue May 20 00:00:00 EDT 2008,300000,38.625289,-121.260286,0.47595
7320 6TH ST,RIO LINDA,95673,CA,-0.31253,-1.4622,-0.46268,Residential,Tue May 20 00:00:00 EDT 2008,300000,38.700553,-121.452223,0.47595
993 MANTON CT,GALT,95632,CA,0.84397,1.4756,1.0783,Residential,Tue May 20 00:00:00 EDT 2008,300000,38.272942,-121.289148,0.47595
4487 PANORAMA DR,PLACERVILLE,95667,CA,-0.31253,0.0066998,-0.39489,Residential,Tue May 20 00:00:00 EDT 2008,300000,38.694559,-120.848157,0.47595
5651 OVERLEAF WAY,SACRAMENTO,95835,CA,0.84397,0.0066998,0.48032,Residential,Tue May 20 00:00:00 EDT 2008,300500,38.677454,-121.494791,0.47957
2015 PROMONTORY POINT LN,GOLD RIVER,95670,CA,-0.31253,0.0066998,0.58727,Residential,Tue May 20 00:00:00 EDT 2008,305000,38.628732,-121.261149,0.51209
3224 PARKHAM DR,ROSEVILLE,95747,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,306500,38.772771,-121.364877,0.52293
15 VANESSA PL,SACRAMENTO,95835,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,312500,38.668692,-121.54549,0.56629
1312 RENISON LN,LINCOLN,95648,CA,2.0005,1.4756,0,Residential,Tue May 20 00:00:00 EDT 2008,315000,38.866409,-121.308485,0.58436
8 RIVER RAFT CT,SACRAMENTO,95823,CA,0.84397,0.0066998,0.9247,Residential,Tue May 20 00:00:00 EDT 2008,319789,38.447353,-121.434969,0.61897
2251 LAMPLIGHT LN,LINCOLN,95648,CA,-1.469,0.0066998,-0.21413,Residential,Tue May 20 00:00:00 EDT 2008,330000,38.849924,-121.275729,0.69277
106 FARHAM DR,FOLSOM,95630,CA,-0.31253,0.0066998,-0.50185,Residential,Tue May 20 00:00:00 EDT 2008,330000,38.667834,-121.168578,0.69277
5405 NECTAR CIR,ELK GROVE,95757,CA,-0.31253,0.0066998,1.4821,Residential,Tue May 20 00:00:00 EDT 2008,331000,38.387014,-121.440967,0.7
5411 10TH AVE,SACRAMENTO,95820,CA,-1.469,-1.4622,-1.5849,Residential,Tue May 20 00:00:00 EDT 2008,334000,38.542727,-121.442449,0.72168
3512 RAINSONG CIR,RANCHO CORDOVA,95670,CA,0.84397,1.4756,0.92922,Residential,Tue May 20 00:00:00 EDT 2008,336000,38.573488,-121.282809,0.73613
1106 55TH ST,SACRAMENTO,95819,CA,-0.31253,-1.4622,-0.7278,Residential,Tue May 20 00:00:00 EDT 2008,339000,38.563805,-121.436395,0.75782
411 ILLSLEY WAY,FOLSOM,95630,CA,0.84397,0.0066998,0.0058053,Residential,Tue May 20 00:00:00 EDT 2008,339000,38.652002,-121.129504,0.75782
796 BUTTERCUP CIR,GALT,95632,CA,0.84397,0.0066998,0.85541,Residential,Tue May 20 00:00:00 EDT 2008,345000,38.279581,-121.300828,0.80118
1230 SANDRA CIR,PLACERVILLE,95667,CA,0.84397,1.4756,1.0603,Residential,Tue May 20 00:00:00 EDT 2008,350000,38.738141,-120.784145,0.83731
318 ANACAPA DR,ROSEVILLE,95678,CA,-0.31253,0.0066998,0.37186,Residential,Tue May 20 00:00:00 EDT 2008,356000,38.782094,-121.297133,0.88068
3975 SHINING STAR DR,SACRAMENTO,95823,CA,0.84397,0.0066998,0.46525,Residential,Tue May 20 00:00:00 EDT 2008,361745,38.487409,-121.461413,0.9222
1620 BASLER ST,SACRAMENTO,95811,CA,0.84397,0.0066998,0.19109,Residential,Tue May 20 00:00:00 EDT 2008,361948,38.591822,-121.478644,0.92367
9688 NATURE TRAIL WAY,ELK GROVE,95757,CA,2.0005,1.4756,2.7083,Residential,Tue May 20 00:00:00 EDT 2008,370000,38.405224,-121.479275,0.98186
5924 TANUS CIR,ROCKLIN,95677,CA,0.84397,0.0066998,0,Residential,Tue May 20 00:00:00 EDT 2008,380000,38.778691,-121.204292,1.0541
9629 CEDAR OAK WAY,ELK GROVE,95757,CA,2.0005,2.9445,2.5139,Residential,Tue May 20 00:00:00 EDT 2008,385000,38.405527,-121.431746,1.0903
3429 FERNBROOK CT,CAMERON PARK,95682,CA,-0.31253,0.0066998,0.63999,Residential,Tue May 20 00:00:00 EDT 2008,399000,38.664225,-121.007173,1.1914
2121 HANNAH WAY,ROCKLIN,95765,CA,0.84397,0.0066998,1.5303,Residential,Tue May 20 00:00:00 EDT 2008,402000,38.805749,-121.280931,1.2131
10104 ANNIE ST,ELK GROVE,95757,CA,0.84397,1.4756,1.7065,Residential,Tue May 20 00:00:00 EDT 2008,406026,38.390465,-121.443479,1.2422
1092 MAUGHAM CT,GALT,95632,CA,2.0005,2.9445,3.246,Residential,Tue May 20 00:00:00 EDT 2008,420000,38.271646,-121.286848,1.3432
5404 ALMOND FALLS WAY,RANCHO CORDOVA,95742,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,425000,38.527502,-121.233492,1.3794
6306 CONEJO,RANCHO MURIETA,95683,CA,0.84397,0.0066998,2.4115,Residential,Tue May 20 00:00:00 EDT 2008,425000,38.512602,-121.087233,1.3794
14 CASA VATONI PL,SACRAMENTO,95834,CA,0,0,0,Residential,Tue May 20 00:00:00 EDT 2008,433500,38.650221,-121.551704,1.4408
1456 EAGLESFIELD LN,LINCOLN,95648,CA,0.84397,1.4756,0,Residential,Tue May 20 00:00:00 EDT 2008,436746,38.857635,-121.311375,1.4642
4100 BOTHWELL CIR,EL DORADO HILLS,95762,CA,2.0005,1.4756,0,Residential,Tue May 20 00:00:00 EDT 2008,438700,38.679136,-121.034329,1.4784
427 21ST ST,SACRAMENTO,95811,CA,-1.469,-1.4622,-0.51842,Residential,Tue May 20 00:00:00 EDT 2008,445000,38.582604,-121.47576,1.5239
1044 GALSTON DR,FOLSOM,95630,CA,0.84397,0.0066998,1.4911,Residential,Tue May 20 00:00:00 EDT 2008,450000,38.676306,-121.09954,1.56
4440 SYCAMORE AVE,SACRAMENTO,95841,CA,-0.31253,-1.4622,0.71832,Residential,Tue May 20 00:00:00 EDT 2008,460000,38.646374,-121.353658,1.6323
1032 SOUZA DR,EL DORADO HILLS,95762,CA,-0.31253,0.0066998,0,Residential,Tue May 20 00:00:00 EDT 2008,460000,38.668239,-121.064437,1.6323
9760 LAZULITE CT,ELK GROVE,95624,CA,0.84397,1.4756,3.6166,Residential,Tue May 20 00:00:00 EDT 2008,460000,38.403609,-121.335541,1.6323
